Material,Steel
Geometry,Rectangular
"8.50000","0.14404","1,099.73779"
"8.60000","0.14574","1,112.08411"
"8.70000","0.14728","1,120.98096"
"8.80000","0.14873","1,129.84155"
"8.90000","0.15052","1,141.18774"
"9.00000","0.15257","1,156.11462"
"9.10000","0.15437","1,168.00745"
"9.20000","0.15590","1,176.56750"
"9.30000","0.15744","1,185.76270"
"9.40000","0.15915","1,196.06653"
"9.50000","0.16094","1,208.07837"
"9.60000","0.16265","1,219.21460"
"9.70000","0.16410","1,228.10486"
"9.80000","0.16581","1,237.39380"
"9.90000","0.16769","1,249.99890"
"10.00000","0.16956","1,262.19934"
"10.10000","0.17110","1,271.05164"
"10.20000","0.17272","1,280.07935"
"10.30000","0.17443","1,289.63220"
"10.40000","0.17622","1,300.92053"
"10.50000","0.17802","1,312.13965"
"10.60000","0.17947","1,320.13843"
"10.70000","0.18092","1,327.74023"
"10.80000","0.18263","1,337.42749"
"10.90000","0.18468","1,350.94788"
"11.00000","0.18655","1,362.71765"
"11.10000","0.18809","1,370.39819"
"11.20000","0.18963","1,378.49048"
"11.30000","0.19125","1,387.27905"
"11.40000","0.19304","1,397.96252"
"11.50000","0.19475","1,408.20667"
"11.60000","0.19637","1,416.85535"
"11.70000","0.19799","1,424.93750"
"11.80000","0.19979","1,435.90466"
"11.90000","0.20167","1,446.77515"
"12.00000","0.20337","1,456.12134"
"12.10000","0.20491","1,463.31567"
"12.20000","0.20653","1,472.01794"
"12.30000","0.20833","1,482.17725"
"12.40000","0.21020","1,493.15210"
"12.50000","0.21174","1,500.88782"
"12.60000","0.21319","1,507.83325"
"12.70000","0.21473","1,515.29834"
"12.80000","0.21678","1,527.42615"
"12.90000","0.21874","1,539.28345"
"13.00000","0.22028","1,546.28625"
"13.10000","0.22182","1,553.75391"
"13.20000","0.22344","1,561.04309"
"13.30000","0.22523","1,570.97620"
"13.40000","0.22694","1,580.66882"
"13.50000","0.22865","1,588.76685"
"13.60000","0.23010","1,595.36768"
"13.70000","0.23198","1,604.70679"
"13.80000","0.23385","1,615.47913"
"13.90000","0.23556","1,623.96985"
"14.00000","0.23710","1,630.33081"
"14.10000","0.23872","1,637.70947"
"14.20000","0.24051","1,647.11475"
"14.30000","0.24231","1,656.95398"
"14.40000","0.24393","1,663.88037"
"14.50000","0.24538","1,670.11719"
"14.60000","0.24692","1,676.04688"
"14.70000","0.24888","1,686.80640"
"14.80000","0.25084","1,697.55200"
"14.90000","0.25255","1,704.66736"
"15.00000","0.25400","1,710.35144"
"15.10000","0.25563","1,716.90210"
"15.20000","0.25733","1,725.35254"
"15.30000","0.25913","1,733.91235"
"15.40000","0.26083","1,741.40735"
"15.50000","0.26237","1,746.76807"
"15.60000","0.26408","1,754.33960"
"15.70000","0.26596","1,764.12048"
"15.80000","0.26775","1,771.92090"
"15.90000","0.26929","1,777.62585"
"16.00000","0.27091","1,784.12988"
"16.10000","0.27262","1,791.72217"
"16.20000","0.27449","1,800.56335"
"16.30000","0.27612","1,807.58289"
"16.40000","0.27765","1,813.14734"
"16.50000","0.27911","1,818.25806"
"16.60000","0.28098","1,827.32227"
"16.70000","0.28303","1,837.36096"
"16.80000","0.28474","1,844.54248"
"16.90000","0.28628","1,849.51184"
"17.00000","0.28781","1,855.12256"
"17.10000","0.28952","1,861.90015"
"17.20000","0.29131","1,868.89050"
"17.30000","0.29302","1,874.90662"
"17.40000","0.29447","1,879.17114"
"17.50000","0.29627","1,885.20422"
"17.60000","0.29815","1,894.21802"
"17.70000","0.29994","1,900.99280"
"17.80000","0.30147","1,905.62708"
"17.90000","0.30310","1,911.31921"
"18.00000","0.30480","1,917.74597"
"18.10000","0.30668","1,925.71118"
"18.20000","0.30831","1,931.28052"
"18.30000","0.30984","1,936.14514"
"18.40000","0.31129","1,940.35156"
"18.50000","0.31309","1,947.83386"
"18.60000","0.31514","1,957.19556"
"18.70000","0.31693","1,964.18604"
"18.80000","0.31847","1,968.07385"
"18.90000","0.32000","1,973.11218"
"19.00000","0.32171","1,979.27380"
"19.10000","0.32350","1,986.78735"
"19.20000","0.32521","1,993.17615"
"19.30000","0.32666","1,997.54077"
"19.40000","0.32837","2,002.93884"
"19.50000","0.33025","2,011.62830"
"19.60000","0.33213","2,018.78735"
"19.70000","0.33366","2,023.27563"
"19.80000","0.33529","2,028.12793"
"19.90000","0.33691","2,034.14990"
"20.00000","0.33879","2,041.73853"
"20.10000","0.34058","2,048.64062"
"20.20000","0.34212","2,052.80737"
"20.30000","0.34357","2,057.18604"
"20.40000","0.34527","2,063.52808"
"20.50000","0.34724","2,072.25195"
"20.60000","0.34903","2,079.36011"
"20.70000","0.35065","2,083.87158"
"20.80000","0.35219","2,088.54224"
"20.90000","0.35390","2,094.22852"
"21.00000","0.35561","2,101.32056"
"21.10000","0.35740","2,107.85693"
"21.20000","0.35894","2,112.82007"
"21.30000","0.36047","2,117.11914"
"21.40000","0.36244","2,125.72412"
"21.50000","0.36431","2,132.98462"
"21.60000","0.36594","2,137.97778"
"21.70000","0.36747","2,142.30493"
"21.80000","0.36910","2,147.80933"
"21.90000","0.37089","2,154.93970"
"22.00000","0.37277","2,162.16064"
"22.10000","0.37430","2,166.31152"
"22.20000","0.37576","2,170.34839"
"22.30000","0.37738","2,176.07935"
"22.40000","0.37926","2,184.08081"
"22.50000","0.38130","2,192.77490"
"22.60000","0.38293","2,197.11475"
"22.70000","0.38438","2,201.07568"
"22.80000","0.38600","2,205.97559"
"22.90000","0.38779","2,213.16040"
"23.00000","0.38959","2,219.89062"
"23.10000","0.39121","2,225.18018"
"23.20000","0.39266","2,228.83130"
"23.30000","0.39454","2,236.26074"
"23.40000","0.39642","2,244.11548"
"23.50000","0.39812","2,249.29712"
"23.60000","0.39966","2,253.40088"
"23.70000","0.40128","2,258.64478"
"23.80000","0.40308","2,264.88867"
"23.90000","0.40487","2,272.23926"
"24.00000","0.40649","2,276.57153"
"24.10000","0.40794","2,280.80762"
"24.20000","0.40948","2,285.25732"
"24.30000","0.41144","2,292.90625"
"24.40000","0.41341","2,301.34033"
"24.50000","0.41511","2,306.12598"
"24.60000","0.41665","2,309.38965"
"24.70000","0.41819","2,314.16162"
"24.80000","0.41990","2,320.17603"
"24.90000","0.42169","2,326.93115"
"25.00000","0.42331","2,331.98853"
"25.10000","0.42485","2,335.15234"
"25.20000","0.42664","2,342.01465"
"25.30000","0.42852","2,348.83423"
"25.40000","0.43031","2,354.50879"
"25.50000","0.43185","2,358.15552"
"25.60000","0.43347","2,362.29980"
"25.70000","0.43518","2,368.18115"
"25.80000","0.43706","2,375.30981"
"25.90000","0.43868","2,379.10449"
"26.00000","0.44022","2,382.84961"
"26.10000","0.44167","2,386.43628"
"26.20000","0.44346","2,392.45557"
"26.30000","0.44551","2,400.95386"
"26.40000","0.44730","2,406.05127"
"26.50000","0.44884","2,408.82104"
"26.60000","0.45038","2,413.15430"
"26.70000","0.45208","2,418.16870"
"26.80000","0.45388","2,424.48047"
"26.90000","0.45550","2,429.66748"
"27.00000","0.45704","2,433.32422"
"27.10000","0.45874","2,438.28711"
"27.20000","0.46071","2,445.82544"
"27.30000","0.46250","2,451.73877"
"27.40000","0.46404","2,455.21680"
"27.50000","0.46566","2,459.53296"
"27.60000","0.46737","2,464.83765"
"27.70000","0.46916","2,471.26538"
"27.80000","0.47095","2,477.70703"
"27.90000","0.47249","2,480.34741"
"28.00000","0.47394","2,483.74561"
"28.10000","0.47565","2,489.66675"
"28.20000","0.47761","2,498.08496"
"28.30000","0.47949","2,504.37793"
"28.40000","0.48103","2,507.37036"
"28.50000","0.48265","2,511.68994"
"28.60000","0.48427","2,516.44116"
"28.70000","0.48598","2,522.94092"
"28.80000","0.48777","2,528.49048"
"28.90000","0.48931","2,532.47974"
"29.00000","0.49093","2,537.06006"
"29.10000","0.49281","2,544.48413"
"29.20000","0.49469","2,550.94287"
"29.30000","0.49623","2,554.74561"
"29.40000","0.49776","2,558.68237"
"29.50000","0.49947","2,563.44312"
"29.60000","0.50135","2,571.27466"
"29.70000","0.50314","2,577.34937"
"29.80000","0.50468","2,580.37817"
"29.90000","0.50604","2,583.61768"
"30.00000","0.50775","2,588.65991"
"30.10000","0.50972","2,597.49292"
"30.20000","0.51168","2,604.79370"
"30.30000","0.51322","2,607.67969"
"30.40000","0.51484","2,612.00195"
"30.50000","0.51646","2,616.95117"
"30.60000","0.51817","2,622.72827"
"30.70000","0.51988","2,628.75903"
"30.80000","0.52150","2,633.29517"
"30.90000","0.52303","2,636.91284"
"31.00000","0.52491","2,644.66772"
"31.10000","0.52688","2,652.03882"
"31.20000","0.52850","2,656.29272"
"31.30000","0.53004","2,660.29150"
"31.40000","0.53157","2,664.69922"
"31.50000","0.53345","2,671.66797"
"31.60000","0.53533","2,679.32227"
"31.70000","0.53687","2,682.34961"
"31.80000","0.53832","2,686.10059"
"31.90000","0.53994","2,690.70361"
"32.00000","0.54173","2,697.71826"
"32.10000","0.54387","2,706.95117"
"32.20000","0.54549","2,711.33130"
"32.30000","0.54703","2,714.07935"
"32.40000","0.54856","2,719.12280"
"32.50000","0.55036","2,725.21021"
"32.60000","0.55206","2,731.29175"
"32.70000","0.55369","2,736.13281"
"32.80000","0.55522","2,740.76929"
"32.90000","0.55702","2,746.44995"
"33.00000","0.55898","2,754.80103"
"33.10000","0.56060","2,759.78833"
"33.20000","0.56222","2,763.74170"
"33.30000","0.56385","2,768.42480"
"33.40000","0.56555","2,773.89697"
"33.50000","0.56743","2,781.92041"
"33.60000","0.56905","2,786.73413"
"33.70000","0.57059","2,790.00317"
"33.80000","0.57204","2,793.76636"
"33.90000","0.57392","2,801.32886"
"34.00000","0.57597","2,810.12109"
"34.10000","0.57776","2,815.89722"
"34.20000","0.57921","2,818.27808"
"34.30000","0.58075","2,823.21802"
"34.40000","0.58246","2,828.65234"
"34.50000","0.58425","2,835.57764"
"34.60000","0.58587","2,840.28809"
"34.70000","0.58741","2,844.78687"
"34.80000","0.58920","2,851.04248"
"34.90000","0.59108","2,858.63794"
"35.00000","0.59288","2,864.66748"
"35.10000","0.59441","2,868.78687"
"35.20000","0.59595","2,873.07568"
"35.30000","0.59774","2,879.28491"
"35.40000","0.59962","2,886.72803"
"35.50000","0.60133","2,892.82251"
"35.60000","0.60278","2,895.79932"
"35.70000","0.60432","2,899.67041"
"35.80000","0.60602","2,906.24414"
"35.90000","0.60816","2,915.91089"
"36.00000","0.60987","2,921.39429"
"36.10000","0.61140","2,925.03027"
"36.20000","0.61294","2,929.31665"
"36.30000","0.61456","2,934.52588"
"36.40000","0.61635","2,941.48120"
"36.50000","0.61806","2,946.80835"
"36.60000","0.61968","2,952.09229"
"36.70000","0.62131","2,957.44214"
"36.80000","0.62318","2,964.70801"
"36.90000","0.62506","2,971.52075"
"37.00000","0.62660","2,975.73804"
"37.10000","0.62822","2,980.17358"
"37.20000","0.62984","2,984.98291"
"37.30000","0.63172","2,992.77954"
"37.40000","0.63352","2,999.59888"
"37.50000","0.63505","3,003.17578"
"37.60000","0.63650","3,006.92773"
"37.70000","0.63813","3,012.59912"
"37.80000","0.64026","3,021.98315"
"37.90000","0.64205","3,029.09009"
"38.00000","0.64359","3,032.25098"
"38.10000","0.64521","3,036.85034"
"38.20000","0.64683","3,042.03296"
"38.30000","0.64854","3,048.61938"
"38.40000","0.65016","3,054.16260"
"38.50000","0.65179","3,059.53149"
"38.60000","0.65349","3,065.09424"
"38.70000","0.65537","3,071.97803"
"38.80000","0.65717","3,079.47168"
"38.90000","0.65879","3,083.91699"
"39.00000","0.66041","3,088.38745"
"39.10000","0.66203","3,093.17554"
"39.20000","0.66391","3,100.98291"
"39.30000","0.66570","3,108.24658"
"39.40000","0.66724","3,111.99463"
"39.50000","0.66869","3,115.83228"
"39.60000","0.67031","3,120.50830"
"39.70000","0.67228","3,129.86255"
"39.80000","0.67424","3,138.24805"
"39.90000","0.67578","3,141.22461"
"40.00000","0.67740","3,145.60645"
"40.10000","0.67894","3,150.87500"
"40.20000","0.68073","3,157.27002"
"40.30000","0.68252","3,164.06567"
"40.40000","0.68415","3,169.41211"
"40.50000","0.68568","3,173.79810"
"40.60000","0.68748","3,180.49316"
"40.70000","0.68927","3,187.34644"
"40.80000","0.69098","3,193.05859"
"40.90000","0.69260","3,197.84814"
"41.00000","0.69413","3,201.91602"
"41.10000","0.69601","3,210.03979"
"41.20000","0.69789","3,217.33716"
"41.30000","0.69943","3,221.40454"
"41.40000","0.70097","3,225.39722"
"41.50000","0.70242","3,229.58472"
"41.60000","0.70438","3,238.00464"
"41.70000","0.70643","3,247.18384"
"41.80000","0.70797","3,251.06616"
"41.90000","0.70959","3,255.23218"
"42.00000","0.71121","3,260.57349"
"42.10000","0.71283","3,266.34473"
"42.20000","0.71463","3,273.62646"
"42.30000","0.71633","3,278.95337"
"42.40000","0.71787","3,283.21997"
"42.50000","0.71958","3,289.31543"
"42.60000","0.72146","3,297.46045"
"42.70000","0.72316","3,303.69580"
"42.80000","0.72479","3,308.06616"
"42.90000","0.72632","3,312.67920"
"43.00000","0.72812","3,318.93408"
"43.10000","0.73008","3,327.63916"
"43.20000","0.73162","3,332.22705"
"43.30000","0.73315","3,336.08398"
"43.40000","0.73460","3,340.09473"
"43.50000","0.73648","3,347.26465"
"43.60000","0.73853","3,357.35742"
"43.70000","0.74024","3,362.59253"
"43.80000","0.74178","3,366.26172"
"43.90000","0.74340","3,371.57959"
"44.00000","0.74502","3,377.11719"
"44.10000","0.74673","3,383.83447"
"44.20000","0.74844","3,389.30469"
"44.30000","0.75006","3,394.33032"
"44.40000","0.75168","3,400.32935"
"44.50000","0.75356","3,407.62793"
"44.60000","0.75544","3,414.99707"
"44.70000","0.75697","3,419.30688"
"44.80000","0.75860","3,423.99023"
"44.90000","0.76022","3,429.62134"
"45.00000","0.76218","3,437.98730"
"45.10000","0.76389","3,444.27905"
"45.20000","0.76534","3,447.46631"
"45.30000","0.76679","3,451.13257"
"45.40000","0.76859","3,458.39771"
"45.50000","0.77063","3,468.17529"
"45.60000","0.77243","3,474.90552"
"45.70000","0.77396","3,478.49512"
"45.80000","0.77559","3,483.24097"
"45.90000","0.77721","3,488.81567"
"46.00000","0.77900","3,495.86157"
"46.10000","0.78071","3,502.00977"
"46.20000","0.78225","3,506.66504"
"46.30000","0.78387","3,512.13330"
"46.40000","0.78566","3,519.43579"
"46.50000","0.78763","3,527.29175"
"46.60000","0.78916","3,532.59717"
"46.70000","0.79078","3,537.07764"
"46.80000","0.79241","3,542.35938"
"46.90000","0.79429","3,550.05420"
"47.00000","0.79608","3,557.83789"
"47.10000","0.79761","3,561.08716"
"47.20000","0.79898","3,565.01660"
"47.30000","0.80069","3,570.85498"
"47.40000","0.80274","3,580.76147"
"47.50000","0.80470","3,588.65894"
"47.60000","0.80615","3,591.99585"
"47.70000","0.80778","3,596.68921"
"47.80000","0.80931","3,601.96143"
"47.90000","0.81110","3,608.41309"
"48.00000","0.81290","3,615.92407"
"48.10000","0.81443","3,620.69604"
"48.20000","0.81606","3,625.30273"
"48.30000","0.81785","3,632.86230"
"48.40000","0.81973","3,640.59399"
"48.50000","0.82144","3,646.44287"
"48.60000","0.82297","3,650.71362"
"48.70000","0.82459","3,655.84497"
"48.80000","0.82639","3,663.02979"
"48.90000","0.82827","3,671.14844"
"49.00000","0.82980","3,675.34570"
"49.10000","0.83125","3,679.03223"
"49.20000","0.83288","3,684.04565"
"49.30000","0.83484","3,694.16504"
"49.40000","0.83680","3,702.54517"
"49.50000","0.83843","3,706.73608"
"49.60000","0.83988","3,710.38379"
"49.70000","0.84150","3,715.88647"
"49.80000","0.84329","3,723.31421"
"49.90000","0.84509","3,730.41748"
"50.00000","0.84662","3,735.84424"
"50.10000","0.84816","3,739.59668"
"50.20000","0.85004","3,747.47583"
"50.30000","0.85192","3,755.91992"
"50.40000","0.85362","3,761.47656"
"50.50000","0.85516","3,766.02832"
"50.60000","0.85687","3,771.63062"
"50.70000","0.85858","3,778.38135"
"50.80000","0.86045","3,786.20923"
"50.90000","0.86199","3,790.61963"
"51.00000","0.86344","3,794.72827"
"51.10000","0.86498","3,799.25903"
"51.20000","0.86694","3,808.76367"
"51.30000","0.86899","3,817.73560"
"51.40000","0.87061","3,822.83789"
"51.50000","0.87207","3,826.47192"
"51.60000","0.87369","3,831.11646"
"51.70000","0.87540","3,838.40552"
"51.80000","0.87727","3,845.97192"
"51.90000","0.87890","3,851.54932"
"52.00000","0.88035","3,855.84790"
"52.10000","0.88214","3,862.73804"
"52.20000","0.88402","3,870.35693"
"52.30000","0.88581","3,877.90161"
"52.40000","0.88735","3,881.85864"
"52.50000","0.88889","3,886.75806"
"52.60000","0.89068","3,893.64160"
"52.70000","0.89256","3,901.37671"
"52.80000","0.89418","3,908.11938"
"52.90000","0.89572","3,911.91748"
"53.00000","0.89717","3,915.80542"
"53.10000","0.89905","3,923.59375"
"53.20000","0.90109","3,933.98218"
"53.30000","0.90280","3,939.69092"
"53.40000","0.90434","3,943.60327"
"53.50000","0.90588","3,948.20459"
"53.60000","0.90758","3,954.85181"
"53.70000","0.90938","3,962.47363"
"53.80000","0.91108","3,968.95557"
"53.90000","0.91262","3,973.32520"
"54.00000","0.91424","3,978.90356"
"54.10000","0.91621","3,987.53296"
"54.20000","0.91800","3,995.08716"
"54.30000","0.91954","3,999.47266"
"54.40000","0.92116","4,004.33472"
"54.50000","0.92287","4,011.09253"
"54.60000","0.92474","4,018.74365"
"54.70000","0.92637","4,025.12793"
"54.80000","0.92790","4,029.53149"
"54.90000","0.92936","4,033.30542"
"55.00000","0.93115","4,040.42896"
"55.10000","0.93320","4,050.62744"
"55.20000","0.93499","4,057.64453"
"55.30000","0.93653","4,061.51245"
"55.40000","0.93806","4,065.98218"
"55.50000","0.93977","4,072.76758"
"55.60000","0.94156","4,080.23706"
"55.70000","0.94327","4,087.09351"
"55.80000","0.94481","4,091.41431"
"55.90000","0.94643","4,096.51270"
"56.00000","0.94831","4,105.39795"
"56.10000","0.95019","4,113.26416"
"56.20000","0.95172","4,117.99512"
"56.30000","0.95335","4,122.85156"
"56.40000","0.95497","4,128.86084"
"56.50000","0.95685","4,136.42432"
"56.60000","0.95856","4,143.75977"
"56.70000","0.96018","4,148.37354"
"56.80000","0.96154","4,152.44629"
"56.90000","0.96325","4,158.04932"
"57.00000","0.96530","4,168.68701"
"57.10000","0.96718","4,177.04639"
"57.20000","0.96872","4,181.05908"
"57.30000","0.97025","4,185.20459"
"57.40000","0.97187","4,191.04346"
"57.50000","0.97375","4,198.88672"
"57.60000","0.97546","4,206.23145"
"57.70000","0.97700","4,211.03516"
"57.80000","0.97853","4,214.78516"
"57.90000","0.98050","4,224.46533"
"58.00000","0.98238","4,233.03467"
"58.10000","0.98400","4,237.51758"
"58.20000","0.98554","4,242.35840"
"58.30000","0.98724","4,248.38477"
"58.40000","0.98904","4,256.08594"
"58.50000","0.99074","4,263.10742"
"58.60000","0.99237","4,267.90527"
"58.70000","0.99382","4,272.28223"
"58.80000","0.99535","4,277.32178"
"58.90000","0.99740","4,287.31299"
"59.00000","0.99937","4,296.64893"
"59.10000","1.00090","4,300.96338"
"59.20000","1.00244","4,305.20850"
"59.30000","1.00406","4,310.52930"
"59.40000","1.00586","4,318.26904"
"59.50000","1.00765","4,325.77393"
"59.60000","1.00919","4,330.72217"
"59.70000","1.01064","4,334.15967"
"59.80000","1.01260","4,343.48975"
"59.90000","1.01456","4,352.21143"
"60.00000","1.01619","4,357.58789"
"60.10000","1.01772","4,362.11377"
"60.20000","1.01935","4,367.46289"
"60.30000","1.02114","4,375.19531"
"60.40000","1.02302","4,383.43115"
"60.50000","1.02455","4,388.62988"
"60.60000","1.02609","4,392.81201"
"60.70000","1.02763","4,398.04297"
"60.80000","1.02951","4,406.22559"
"60.90000","1.03147","4,415.83643"
"61.00000","1.03309","4,421.44434"
"61.10000","1.03463","4,426.11719"
"61.20000","1.03625","4,431.07910"
"61.30000","1.03804","4,438.68262"
"61.40000","1.03984","4,446.28516"
"61.50000","1.04146","4,452.06885"
"61.60000","1.04282","4,455.48975"
"61.70000","1.04479","4,463.57715"
"61.80000","1.04667","4,472.78662"
"61.90000","1.04837","4,479.44824"
"62.00000","1.04991","4,483.42627"
"62.10000","1.05153","4,489.23926"
"62.20000","1.05324","4,495.93799"
"62.30000","1.05512","4,503.74072"
"62.40000","1.05683","4,510.56055"
"62.50000","1.05819","4,513.93799"
"62.60000","1.05973","4,518.84326"
"62.70000","1.06152","4,526.40039"
"62.80000","1.06357","4,536.38477"
"62.90000","1.06536","4,544.07373"
"63.00000","1.06690","4,547.95752"
"63.10000","1.06844","4,552.45117"
"63.20000","1.07015","4,559.01709"
"63.30000","1.07194","4,567.21240"
"63.40000","1.07365","4,573.68799"
"63.50000","1.07510","4,577.98828"
"63.60000","1.07681","4,583.85352"
"63.70000","1.07877","4,593.45654"
"63.80000","1.08056","4,601.09814"
"63.90000","1.08210","4,605.62402"
"64.00000","1.08372","4,610.70215"
"64.10000","1.08543","4,617.12842"
"64.20000","1.08722","4,625.23486"
"64.30000","1.08893","4,632.13135"
"64.40000","1.09047","4,636.64209"
"64.50000","1.09192","4,640.95312"
"64.60000","1.09371","4,647.65576"
"64.70000","1.09576","4,658.48242"
"64.80000","1.09755","4,666.37500"
"64.90000","1.09909","4,670.39844"
"65.00000","1.10063","4,675.04004"
"65.10000","1.10225","4,680.88965"
"65.20000","1.10413","4,689.26074"
"65.30000","1.10583","4,696.45996"
"65.40000","1.10729","4,700.47998"
"65.50000","1.10899","4,706.86182"
"65.60000","1.11096","4,715.92822"
"65.70000","1.11275","4,723.64990"
"65.80000","1.11429","4,728.48242"
"65.90000","1.11591","4,733.71729"
"66.00000","1.11753","4,739.69678"
"66.10000","1.11941","4,747.72852"
"66.20000","1.12112","4,755.26953"
"66.30000","1.12265","4,759.80566"
"66.40000","1.12419","4,764.10645"
"66.50000","1.12581","4,769.99658"
"66.60000","1.12778","4,779.69141"
"66.70000","1.12974","4,789.53320"
"66.80000","1.13128","4,793.98438"
"66.90000","1.13290","4,798.72168"
"67.00000","1.13444","4,804.29102"
"67.10000","1.13623","4,811.78418"
"67.20000","1.13794","4,819.10645"
"67.30000","1.13956","4,825.02539"
"67.40000","1.14110","4,829.27686"
"67.50000","1.14297","4,838.19824"
"67.60000","1.14494","4,847.57715"
"67.70000","1.14656","4,852.73291"
"67.80000","1.14810","4,857.53125"
"67.90000","1.14972","4,863.26904"
"68.00000","1.15143","4,870.62646"
"68.10000","1.15339","4,879.87598"
"68.20000","1.15493","4,885.37988"
"68.30000","1.15638","4,889.16943"
"68.40000","1.15792","4,894.02637"
"68.50000","1.15997","4,903.51562"
"68.60000","1.16193","4,913.95752"
"68.70000","1.16347","4,918.81396"
"68.80000","1.16509","4,923.54346"
"68.90000","1.16671","4,929.14111"
"69.00000","1.16842","4,935.96533"
"69.10000","1.17013","4,943.56445"
"69.20000","1.17175","4,949.47510"
"69.30000","1.17328","4,954.10156"
"69.40000","1.17516","4,962.41553"
"69.50000","1.17704","4,971.55078"
"69.60000","1.17875","4,977.67432"
"69.70000","1.18029","4,982.24609"
"69.80000","1.18174","4,986.51660"
"69.90000","1.18370","4,995.45215"
"70.00000","1.18558","5,005.01416"
"70.10000","1.18720","5,010.03271"
"70.20000","1.18857","5,013.67627"
"70.30000","1.19010","5,017.78760"
"70.40000","1.19207","5,027.29932"
"70.50000","1.19403","5,037.92871"
"70.60000","1.19574","5,044.64453"
"70.70000","1.19728","5,048.22363"
"70.80000","1.19890","5,054.08643"
"70.90000","1.20052","5,060.30078"
"71.00000","1.20231","5,067.94336"
"71.10000","1.20394","5,074.44238"
"71.20000","1.20539","5,078.27637"
"71.30000","1.20727","5,086.24072"
"71.40000","1.20914","5,096.08398"
"71.50000","1.21094","5,103.21973"
"71.60000","1.21247","5,108.01367"
"71.70000","1.21401","5,113.09814"
"71.80000","1.21580","5,119.87402"
"71.90000","1.21777","5,129.93506"
"72.00000","1.21939","5,136.45117"
"72.10000","1.22084","5,140.23730"
"72.20000","1.22238","5,144.91016"
"72.30000","1.22409","5,151.76367"
"72.40000","1.22613","5,162.58496"
"72.50000","1.22801","5,171.56738"
"72.60000","1.22946","5,174.90625"
"72.70000","1.23109","5,180.33008"
"72.80000","1.23271","5,186.59424"
"72.90000","1.23442","5,193.99170"
"73.00000","1.23612","5,200.39551"
"73.10000","1.23766","5,206.27441"
"73.20000","1.23937","5,212.01074"
"73.30000","1.24125","5,221.52295"
"73.40000","1.24312","5,229.81543"
"73.50000","1.24475","5,235.00195"
"73.60000","1.24628","5,240.09961"
"73.70000","1.24791","5,245.93604"
"73.80000","1.24978","5,254.46338"
